# Street id 	 Effective street id 
1	1
2	1
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	12
14	14
15	15
16	15
17	17
18	17
19	19
20	20
21	20
22	22
23	23
24	24
25	24
26	26
27	27
28	27
29	29
30	30
31	31
32	31
33	33
34	34
35	35
36	36
37	37
38	38
39	38
40	40
41	41
42	42
43	43
44	43
45	45
46	45
47	47
48	47
49	49
50	50
51	50
52	52
53	53
54	54
55	55
56	55
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	63
65	65
66	65
67	67
68	67
69	69
70	70
71	70
72	72
73	72
74	74
75	75
76	75
77	77
78	78
79	79
80	80
81	80
82	82
83	83
84	84
85	84
86	86
87	87
88	88
89	89
90	89
91	91
92	92
93	93
94	94
95	94
96	96
97	97
98	97
99	99
100	100
101	101
102	102
103	102
104	104
105	104
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	116
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	124
126	126
127	127
128	128
129	129
130	129
131	131
132	132
133	132
134	134
135	135
136	136
137	137
138	137
139	139
140	140
141	140
142	142
143	142
144	144
145	145
146	146
147	147
148	148
149	148
150	150
151	150
152	152
153	152
154	154
155	155
156	155
157	157
158	157
159	159
160	160
161	160
162	162
163	163
164	163
165	165
166	165
167	167
168	168
169	169
170	170
171	170
172	172
173	172
174	174
175	175
176	176
177	177
178	178
179	179
180	179
181	181
182	182
183	182
184	184
185	184
186	186
187	186
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	195
197	197
198	198
199	198
200	200
201	200
202	202
203	202
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	221
223	223
224	224
225	225
226	226
227	226
228	228
229	228
230	230
231	230
232	232
233	233
234	233
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	241
243	243
244	244
245	244
246	246
247	247
248	247
249	249
250	249
251	251
252	251
253	253
254	253
255	255
256	256
257	256
258	258
259	259
260	259
261	261
262	262
263	262
264	261
265	265
266	266
267	266
268	268
269	269
270	270
271	271
272	271
273	273
274	273
275	275
276	276
277	276
278	278
279	279
280	280
281	281
282	281
283	283
284	284
285	284
286	286
287	287
288	287
289	289
290	290
291	291
292	292
293	292
294	294
295	295
296	295
297	297
298	298
299	299
300	300
301	300
302	299
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	318
320	320
321	321
322	321
323	323
324	323
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	337
339	339
340	340
341	341
342	342
343	343
344	344
345	344
346	346
347	347
348	347
349	349
350	350
351	351
352	351
353	353
354	353
355	355
356	355
357	357
358	357
359	359
360	359
361	361
362	362
363	362
364	364
365	364
366	366
367	367
368	368
369	368
370	370
371	370
372	372
373	373
374	373
375	375
376	376
377	376
378	378
379	379
380	380
381	380
382	382
383	383
384	383
385	385
386	385
387	387
388	388
389	389
390	390
391	391
392	391
393	393
394	394
395	395
396	396
397	397
398	398
399	398
400	400
401	400
402	402
403	402
404	404
405	405
406	406
407	406
408	408
409	409
410	410
411	411
412	412
413	413
414	413
415	415
416	415
417	417
418	417
419	419
420	420
421	420
422	422
423	423
424	424
425	425
426	426
427	426
428	428
429	429
430	430
431	430
432	432
433	433
434	434
435	435
436	436
437	437
438	438
439	439
440	439
441	441
442	441
443	443
444	444
445	445
446	445
447	447
448	447
449	449
450	450
451	451
452	452
453	453
454	454
455	454
456	456
457	456
458	458
459	458
460	460
461	460
462	462
463	463
464	464
465	465
466	465
467	467
468	467
469	469
470	470
471	471
472	471
473	473
474	473
475	475
476	476
477	477
478	478
479	478
480	480
481	480
482	482
483	483
484	483
485	485
486	485
487	487
488	487
489	489
490	489
491	491
492	491
493	493
494	493
495	495
496	496
497	496
498	498
499	499
500	499
501	501
502	502
503	502
504	504
505	504
506	506
507	506
508	508
509	508
510	510
511	510
512	512
513	513
514	514
515	515
516	516
517	516
518	518
519	518
520	520
521	521
522	521
523	523
524	523
525	525
526	525
527	527
528	528
529	528
530	530
531	531
532	532
533	533
534	534
535	534
536	536
537	537
538	537
539	539
540	540
541	541
542	541
543	543
544	543
545	545
546	545
547	547
548	547
549	549
550	549
551	551
552	551
553	553
554	553
555	555
556	555
557	557
558	557
559	559
560	559
561	561
562	561
563	563
564	563
565	565
566	565
567	567
568	568
569	568
570	570
571	570
572	572
573	573
574	573
575	575
576	575
577	577
578	577
579	579
580	579
581	581
582	581
583	583
584	583
585	585
586	585
587	587
588	587
589	589
590	589
591	591
592	592
593	592
594	211
595	595
596	595
597	597
598	598
599	599
